date,exchange_rate
2012-08-29 10:34:33,18.289
2012-08-29 10:48:17,18.27
2012-08-29 10:59:46,18.279
2012-08-29 11:30:51,18.306
2012-08-29 11:48:10,18.288
2012-08-29 12:19:49,18.302
2012-08-29 12:22:26,18.283
2012-08-29 13:05:51,18.283
2012-08-29 13:56:37,18.294
2012-08-29 14:06:31,18.32
2012-08-29 14:24:42,18.333
2012-08-29 14:31:27,18.333
2012-08-29 14:41:44,18.346
2012-08-29 14:59:04,18.365
2012-08-29 15:11:55,18.337
2012-08-29 15:27:53,18.341
2012-08-29 15:46:28,18.371
2012-08-29 15:58:15,18.38
2012-08-29 16:07:04,18.378
2012-08-29 16:13:13,18.371
2012-08-29 16:20:44,18.363
2012-08-29 17:07:26,18.345
2012-08-29 17:20:10,18.345
2012-08-30 10:41:15,18.363
2012-08-30 11:50:17,18.358
2012-08-30 12:12:54,18.366
2012-08-30 12:19:33,18.366
2012-08-30 12:51:58,18.389
2012-08-30 14:03:39,18.377
2012-08-30 15:31:16,18.353
2012-08-30 16:07:06,18.33
2012-08-30 16:29:08,18.335
2012-08-30 16:37:50,18.317
2012-08-30 16:43:33,18.311
2012-08-30 16:52:53,18.333
2012-08-30 17:05:02,18.34
2012-08-30 17:17:57,18.32
2012-08-31 10:55:00,18.379
2012-08-31 11:00:22,18.386
2012-08-31 11:03:55,18.403
2012-08-31 11:45:14,18.393
2012-08-31 12:11:58,18.404
2012-08-31 13:05:34,18.383
2012-08-31 13:19:49,18.395
2012-08-31 13:45:57,18.393
2012-08-31 14:05:40,18.402
2012-08-31 14:06:52,18.413
2012-08-31 14:55:39,18.455
2012-08-31 15:16:19,18.438
2012-08-31 15:52:48,18.448
2012-08-31 16:02:12,18.438
2012-08-31 16:06:39,18.428
2012-08-31 16:25:00,18.437
2012-08-31 16:31:32,18.435
2012-08-31 16:54:16,18.425
2012-08-31 17:06:57,18.392
2012-08-31 17:52:16,18.396
2012-09-03 10:43:55,18.292
2012-09-03 11:20:03,18.326
2012-09-03 11:48:03,18.278
2012-09-03 12:00:19,18.282
2012-09-03 12:09:15,18.32
2012-09-03 13:13:28,18.276
2012-09-03 15:37:43,18.264
2012-09-03 16:18:03,18.27
2012-09-03 16:50:54,18.291
2012-09-03 16:56:34,18.298
2012-09-03 17:03:45,18.302
2012-09-03 17:16:37,18.309
2012-09-04 10:54:57,18.29
2012-09-04 12:04:49,18.308
2012-09-04 13:03:46,18.307
2012-09-04 14:35:44,18.349
2012-09-04 15:04:31,18.344
2012-09-04 15:15:02,18.348
2012-09-04 16:02:06,18.344
2012-09-04 16:48:03,18.312
2012-09-04 16:56:35,18.31
2012-09-05 10:40:11,18.232
2012-09-05 11:22:38,18.24
2012-09-05 12:00:11,18.248
2012-09-05 12:16:45,18.256
2012-09-05 13:05:14,18.278
2012-09-05 13:58:33,18.272
2012-09-05 14:02:50,18.289
2012-09-05 14:07:55,18.295
2012-09-05 14:15:18,18.314
2012-09-05 14:49:02,18.304
2012-09-05 15:35:24,18.281
2012-09-05 16:14:15,18.285
2012-09-05 16:53:13,18.327
2012-09-05 17:19:46,18.313
2012-09-06 10:54:25,18.262
2012-09-06 11:52:57,18.299
2012-09-06 12:49:41,18.335
2012-09-06 13:09:40,18.298
2012-09-06 13:48:06,18.272
2012-09-06 14:27:36,18.288
2012-09-06 14:43:12,18.297
2012-09-06 15:23:38,18.335
2012-09-06 15:51:33,18.331
2012-09-06 16:15:47,18.293
2012-09-06 16:26:45,18.298
2012-09-06 16:34:23,18.304
2012-09-06 16:51:48,18.267
2012-09-06 16:56:48,18.281
2012-09-06 17:13:42,18.26
2012-09-07 10:41:48,18.284
2012-09-07 11:30:26,18.313
2012-09-07 11:33:26,18.315
2012-09-07 11:56:20,18.348
2012-09-07 12:09:18,18.345
2012-09-07 12:46:36,18.362
2012-09-07 12:56:34,18.37
2012-09-07 13:13:43,18.391
2012-09-07 13:28:20,18.369
2012-09-07 13:51:23,18.369
2012-09-07 14:00:01,18.367
2012-09-07 14:15:43,18.39
2012-09-07 14:31:24,18.4
2012-09-07 14:33:20,18.398
2012-09-07 14:36:35,18.389
2012-09-07 14:39:57,18.396
2012-09-07 14:49:33,18.461
2012-09-07 15:16:01,18.453
2012-09-07 15:24:00,18.4745
2012-09-07 15:36:46,18.462
2012-09-07 15:50:50,18.461
2012-09-07 16:02:37,18.4755
2012-09-07 16:12:41,18.4695
2012-09-07 16:32:27,18.4825
2012-09-07 16:34:41,18.4905
2012-09-07 16:45:12,18.464
2012-09-07 16:58:43,18.466
2012-09-07 17:29:20,18.451
2012-09-07 17:56:36,18.456
2012-09-10 10:45:29,18.446
2012-09-10 11:15:43,18.466
2012-09-10 11:52:43,18.442
2012-09-10 12:22:54,18.42
2012-09-10 12:49:26,18.406
2012-09-10 13:07:01,18.434
2012-09-10 14:21:02,18.415
2012-09-10 14:54:27,18.426
2012-09-10 15:15:44,18.437
2012-09-10 16:09:13,18.4705
2012-09-10 16:56:38,18.4675
2012-09-10 17:44:21,18.4905
2012-09-11 10:36:50,18.43
2012-09-11 10:51:57,18.433
2012-09-11 11:02:28,18.429
2012-09-11 11:26:22,18.441
2012-09-11 12:02:23,18.439
2012-09-11 12:36:04,18.436
2012-09-11 13:18:47,18.439
2012-09-11 13:41:11,18.46
2012-09-11 13:50:03,18.466
2012-09-11 14:41:36,18.457
2012-09-11 14:59:05,18.44
2012-09-11 15:03:47,18.43
2012-09-11 15:05:38,18.448
2012-09-11 15:36:38,18.44
2012-09-11 17:03:50,18.453
2012-09-11 17:23:48,18.442
2012-09-11 17:57:24,18.449
2012-09-12 10:25:45,18.45
2012-09-12 10:41:10,18.449
2012-09-12 10:47:37,18.439
2012-09-12 11:21:55,18.412
2012-09-12 11:49:32,18.457
2012-09-12 12:17:25,18.4845
2012-09-12 12:33:29,18.4895
2012-09-12 12:58:15,18.504
2012-09-12 14:28:52,18.535
2012-09-12 15:01:02,18.554
2012-09-12 15:51:04,18.55
2012-09-12 16:38:23,18.526
2012-09-12 17:00:33,18.523
2012-09-12 17:38:06,18.526
2012-09-12 17:56:11,18.515
2012-09-13 10:50:34,18.425
2012-09-13 11:13:48,18.425
2012-09-13 12:00:10,18.428
2012-09-13 12:06:21,18.451
2012-09-13 12:44:05,18.435
2012-09-13 13:08:24,18.4675
2012-09-13 13:34:15,18.4715
2012-09-13 14:44:44,18.4865
2012-09-13 15:25:33,18.4695
2012-09-13 16:05:28,18.462
2012-09-13 16:22:05,18.4715
2012-09-13 16:50:27,18.443
2012-09-13 17:51:14,18.452
2012-09-14 10:43:36,18.395
2012-09-14 11:26:22,18.423
2012-09-14 11:40:07,18.435
2012-09-14 11:57:29,18.428
2012-09-14 12:04:00,18.431
2012-09-14 12:14:47,18.434
2012-09-14 12:22:00,18.437
2012-09-14 13:13:42,18.437
2012-09-14 13:45:02,18.438
2012-09-14 14:39:32,18.4765
2012-09-14 14:49:42,18.4715
2012-09-14 15:03:46,18.494
2012-09-14 15:32:24,18.512
2012-09-14 15:42:54,18.517
2012-09-14 15:56:39,18.512
2012-09-14 16:06:54,18.525
2012-09-14 16:15:47,18.561
2012-09-14 16:29:11,18.528
2012-09-14 16:49:40,18.507
2012-09-14 17:27:58,18.4795
2012-09-17 10:34:33,18.432
2012-09-17 11:16:14,18.427
2012-09-17 11:36:32,18.431
2012-09-17 11:58:55,18.432
2012-09-17 12:07:48,18.418
2012-09-17 12:59:54,18.451
2012-09-17 13:19:17,18.449
2012-09-17 14:02:30,18.442
2012-09-17 14:14:09,18.44
2012-09-17 14:39:30,18.437
2012-09-17 14:45:11,18.448
2012-09-17 14:55:48,18.447
2012-09-17 15:15:12,18.458
2012-09-17 15:39:29,18.4695
2012-09-17 15:57:17,18.466
2012-09-17 16:18:15,18.466
2012-09-17 16:29:53,18.46
2012-09-17 16:46:24,18.46
2012-09-17 16:51:21,18.457
2012-09-17 16:57:18,18.452
2012-09-17 17:04:21,18.453
2012-09-17 17:10:38,18.446
2012-09-17 17:19:40,18.442
2012-09-17 17:36:13,18.434
2012-09-18 10:46:51,18.493
2012-09-18 11:44:16,18.539
2012-09-18 12:17:29,18.553
2012-09-18 12:24:35,18.542
2012-09-18 12:44:25,18.585
2012-09-18 12:48:39,18.591
2012-09-18 13:47:16,18.583
2012-09-18 14:23:04,18.606
2012-09-18 14:27:53,18.601
2012-09-18 14:55:28,18.593
2012-09-18 15:25:02,18.614
2012-09-18 15:34:38,18.63
2012-09-18 16:01:06,18.634
2012-09-18 17:04:36,18.62
2012-09-18 17:56:30,18.633
2012-09-19 10:40:52,18.675
2012-09-19 10:52:07,18.672
2012-09-19 11:47:23,18.734
2012-09-19 12:44:12,18.747
2012-09-19 12:56:05,18.755
2012-09-19 14:14:09,18.768
2012-09-19 14:47:19,18.764
2012-09-19 15:29:50,18.767
2012-09-19 16:09:05,18.799
2012-09-19 17:20:40,18.829
2012-09-20 10:53:26,18.829
2012-09-20 10:56:25,18.828
2012-09-20 11:02:36,18.841
2012-09-20 11:30:56,18.869
2012-09-20 12:27:12,18.824
2012-09-20 14:23:53,18.864
2012-09-20 14:52:05,18.874
2012-09-20 15:20:30,18.888
2012-09-20 17:33:22,18.9155
2012-09-21 10:16:07,18.865
2012-09-21 10:40:27,18.85
2012-09-21 11:00:29,18.857
2012-09-21 11:47:12,18.872
2012-09-21 12:02:36,18.887
2012-09-21 12:34:59,18.895
2012-09-21 12:55:08,18.893
2012-09-21 13:20:14,18.901
2012-09-21 13:24:33,18.894
2012-09-21 13:48:24,18.874
2012-09-21 13:58:08,18.857
2012-09-21 14:17:24,18.857
2012-09-21 14:35:03,18.859
2012-09-21 14:51:40,18.84
2012-09-21 15:00:58,18.849
2012-09-21 15:29:26,18.861
2012-09-21 16:07:23,18.863
2012-09-21 16:27:25,18.828
2012-09-21 16:36:08,18.83
2012-09-21 16:52:31,18.813
2012-09-21 17:10:07,18.834
2012-09-21 17:31:11,18.814
2012-09-24 11:03:05,18.819
2012-09-24 11:37:58,18.81
2012-09-24 12:05:27,18.799
2012-09-24 12:15:58,18.8
2012-09-24 12:42:50,18.822
2012-09-24 12:52:46,18.82
2012-09-24 13:34:33,18.816
2012-09-24 13:55:58,18.827
2012-09-24 14:33:48,18.846
2012-09-24 14:53:14,18.84
2012-09-24 15:23:06,18.833
2012-09-24 15:56:22,18.857
2012-09-24 16:14:08,18.852
2012-09-24 16:28:28,18.859
2012-09-24 16:36:41,18.879
2012-09-24 17:02:30,18.863
2012-09-24 17:13:08,18.873
2012-09-24 17:22:19,18.868
2012-09-24 18:00:38,18.851
2012-09-25 10:13:34,18.868
2012-09-25 10:14:44,18.862
2012-09-25 10:43:28,18.895
2012-09-25 11:17:30,18.926
2012-09-25 12:37:10,18.935
2012-09-25 13:14:00,18.9215
2012-09-25 13:39:31,18.9165
2012-09-25 13:53:16,18.927
2012-09-25 14:25:16,18.9155
2012-09-25 14:54:55,18.928
2012-09-25 15:17:48,18.939
2012-09-25 15:44:43,18.9185
2012-09-25 17:31:01,18.927
2012-09-25 17:51:54,18.934
2012-09-26 11:04:12,18.87
2012-09-26 11:42:56,18.863
2012-09-26 12:17:23,18.844
2012-09-26 12:37:20,18.86
2012-09-26 13:18:42,18.85
2012-09-26 13:42:03,18.859
2012-09-26 14:04:02,18.871
2012-09-26 14:22:46,18.844
2012-09-26 14:48:05,18.842
2012-09-26 15:11:57,18.826
2012-09-26 15:25:53,18.819
2012-09-26 15:34:59,18.827
2012-09-26 16:16:40,18.845
2012-09-26 16:31:49,18.823
2012-09-26 16:49:52,18.819
2012-09-26 16:56:33,18.845
2012-09-26 17:02:03,18.838
2012-09-26 17:30:15,18.832
2012-09-27 10:32:41,18.872
2012-09-27 10:59:15,18.877
2012-09-27 11:43:25,18.9165
2012-09-27 12:14:03,18.9225
2012-09-27 12:42:27,18.95
2012-09-27 13:44:27,18.974
2012-09-27 14:19:11,18.96
2012-09-27 15:16:57,18.982
2012-09-27 15:47:05,19.013
2012-09-27 16:36:18,19.044
2012-09-27 17:24:02,19.019
2012-09-27 17:36:54,19.013
2012-09-28 10:18:55,19.014
2012-09-28 11:02:44,19.008
2012-09-28 11:08:01,18.992
2012-09-28 11:22:58,18.99
2012-09-28 11:47:08,18.976
2012-09-28 12:57:18,18.965
2012-09-28 13:47:26,18.96
2012-09-28 14:13:37,18.927
2012-09-28 14:49:35,18.952
2012-09-28 15:04:53,18.974
2012-09-28 15:36:45,18.955
2012-09-28 15:42:44,18.953
2012-09-28 15:54:12,18.943
2012-09-28 16:11:38,18.982
2012-09-28 16:21:06,18.98
2012-09-28 16:49:14,18.972
2012-09-28 17:19:32,18.932
2012-10-01 10:31:17,18.889
2012-10-01 11:20:03,18.874
2012-10-01 12:03:40,18.869
2012-10-01 12:27:47,18.851
2012-10-01 13:30:28,18.843
2012-10-01 15:03:55,18.819
2012-10-01 15:27:01,18.828
2012-10-01 15:34:40,18.842
2012-10-01 15:53:10,18.839
2012-10-01 16:07:32,18.813
2012-10-01 16:11:22,18.817
2012-10-01 16:31:36,18.829
2012-10-01 16:55:05,18.828
2012-10-01 17:14:15,18.827
2012-10-01 17:22:02,18.825
2012-10-01 17:50:43,18.819
2012-10-01 18:04:35,18.813
2012-10-02 10:56:50,18.744
2012-10-02 11:05:04,18.724
2012-10-02 11:43:39,18.701
2012-10-02 12:02:36,18.703
2012-10-02 12:19:46,18.702
2012-10-02 12:49:25,18.688
2012-10-02 12:53:11,18.676
2012-10-02 12:58:52,18.67
2012-10-02 14:31:36,18.65
2012-10-02 15:06:06,18.642
2012-10-02 15:23:07,18.647
2012-10-02 16:01:02,18.638
2012-10-02 16:08:59,18.641
2012-10-02 16:19:52,18.62
2012-10-02 16:50:35,18.583
2012-10-02 17:08:46,18.583
2012-10-02 17:14:08,18.607
2012-10-02 17:14:28,18.612
2012-10-02 17:19:46,18.606
2012-10-02 17:37:24,18.61
2012-10-02 17:48:35,18.615
2012-10-03 10:03:12,18.533
2012-10-03 10:33:43,18.509
2012-10-03 10:44:38,18.504
2012-10-03 10:55:41,18.512
2012-10-03 11:35:15,18.511
2012-10-03 11:57:38,18.5
2012-10-03 12:39:21,18.499
2012-10-03 12:59:56,18.4755
2012-10-03 13:43:20,18.4755
2012-10-03 14:01:32,18.4785
2012-10-03 14:17:19,18.455
2012-10-03 14:51:17,18.464
2012-10-03 15:10:50,18.451
2012-10-03 15:27:54,18.444
2012-10-03 16:23:32,18.454
2012-10-03 16:31:05,18.441
2012-10-03 16:49:22,18.408
2012-10-03 17:06:26,18.402
2012-10-03 17:28:23,18.414
2012-10-04 10:35:12,18.427
2012-10-04 11:20:29,18.449
2012-10-04 12:19:29,18.44
2012-10-04 13:41:00,18.455
2012-10-04 14:40:29,18.466
2012-10-04 15:11:00,18.439
2012-10-04 15:36:58,18.462
2012-10-04 15:59:43,18.459
2012-10-04 16:07:32,18.4855
2012-10-04 17:14:28,18.4725
2012-10-04 17:38:14,18.454
2012-10-04 17:59:35,18.4685
2012-10-05 10:10:23,18.4805
2012-10-05 11:23:32,18.498
2012-10-05 12:36:02,18.491
2012-10-05 13:50:15,18.523
2012-10-05 14:33:52,18.519
2012-10-05 15:04:14,18.541
2012-10-05 15:34:40,18.519
2012-10-05 15:42:34,18.517
2012-10-05 15:56:46,18.497
2012-10-05 16:23:34,18.506
2012-10-05 16:38:26,18.455
2012-10-05 17:27:42,18.44
2012-10-08 11:13:21,18.377
2012-10-08 11:51:27,18.379
2012-10-08 12:20:50,18.387
2012-10-08 13:00:35,18.378
2012-10-08 13:10:12,18.397
2012-10-08 13:45:50,18.398
2012-10-08 13:48:09,18.396
2012-10-08 14:02:01,18.386
2012-10-08 14:17:40,18.398
2012-10-08 14:52:16,18.382
2012-10-08 15:31:57,18.376
2012-10-08 16:00:56,18.364
2012-10-08 16:13:43,18.371
2012-10-08 16:22:44,18.381
2012-10-08 16:28:21,18.392
2012-10-08 16:45:41,18.382
2012-10-08 17:14:35,18.372
2012-10-08 18:01:14,18.385
2012-10-09 10:45:27,18.378
2012-10-09 11:10:21,18.366
2012-10-09 11:20:29,18.365
2012-10-09 11:59:34,18.355
2012-10-09 12:28:14,18.36
2012-10-09 12:41:59,18.35
2012-10-09 12:51:50,18.356
2012-10-09 13:36:16,18.354
2012-10-09 14:03:02,18.369
2012-10-09 15:05:40,18.353
2012-10-09 15:08:04,18.374
2012-10-09 15:40:18,18.373
2012-10-09 15:45:35,18.372
2012-10-09 15:58:42,18.386
2012-10-09 16:11:06,18.391
2012-10-09 16:16:57,18.389
2012-10-09 16:25:00,18.388
2012-10-09 16:44:12,18.38
2012-10-09 16:50:06,18.384
2012-10-09 16:59:58,18.385
2012-10-09 17:17:32,18.387
2012-10-09 17:20:23,18.384
2012-10-09 17:34:13,18.382
2012-10-09 17:44:31,18.379
2012-10-09 17:49:27,18.373
2012-10-09 17:54:55,18.368
2012-10-10 10:19:46,18.426
2012-10-10 11:28:23,18.403
2012-10-10 12:21:52,18.387
2012-10-10 13:29:10,18.385
2012-10-10 13:44:52,18.387
2012-10-10 14:04:43,18.408
2012-10-10 14:28:10,18.407
2012-10-10 14:45:28,18.406
2012-10-10 16:09:01,18.395
2012-10-10 16:29:53,18.39
2012-10-10 16:55:08,18.367
2012-10-10 17:03:17,18.379
2012-10-11 10:28:13,18.311
2012-10-11 11:28:49,18.329
2012-10-11 12:31:15,18.32
2012-10-11 13:20:59,18.323
2012-10-11 13:39:21,18.338
2012-10-11 14:10:10,18.316
2012-10-11 14:41:17,18.339
2012-10-11 15:34:17,18.336
2012-10-11 15:53:24,18.352
2012-10-11 17:15:08,18.367
2012-10-11 17:53:55,18.358
2012-10-12 10:39:57,18.362
2012-10-12 11:57:51,18.386
2012-10-12 12:09:08,18.396
2012-10-12 12:32:50,18.383
2012-10-12 13:19:03,18.391
2012-10-12 13:51:55,18.359
2012-10-12 14:47:43,18.353
2012-10-12 15:50:51,18.372
2012-10-12 16:00:40,18.389
2012-10-12 16:15:01,18.377
2012-10-12 16:26:30,18.379
2012-10-12 17:50:32,18.364
2012-10-15 10:24:29,18.37
2012-10-15 11:45:49,18.394
2012-10-15 12:11:31,18.405
2012-10-15 13:21:42,18.403
2012-10-15 14:05:47,18.41
2012-10-15 14:34:46,18.431
2012-10-15 15:06:32,18.45
2012-10-15 16:27:42,18.446
2012-10-15 16:32:03,18.441
2012-10-15 17:06:16,18.465
2012-10-15 17:48:45,18.457
2012-10-16 10:44:21,18.4845
2012-10-16 11:00:47,18.491
2012-10-16 11:25:59,18.493
2012-10-16 11:47:02,18.4855
2012-10-16 12:06:39,18.511
2012-10-16 12:22:14,18.519
2012-10-16 12:55:05,18.532
2012-10-16 13:46:00,18.555
2012-10-16 14:25:41,18.539
2012-10-16 15:07:07,18.518
2012-10-16 15:33:43,18.519
2012-10-16 15:54:45,18.517
2012-10-16 16:27:42,18.521
2012-10-16 16:54:35,18.515
2012-10-16 16:59:09,18.497
2012-10-16 17:16:42,18.517
2012-10-16 17:21:44,18.519
2012-10-16 18:00:50,18.556
2012-10-17 10:48:52,18.554
2012-10-17 10:57:39,18.556
2012-10-17 11:49:57,18.537
2012-10-17 12:33:04,18.557
2012-10-17 13:44:21,18.542
2012-10-17 15:01:17,18.525
2012-10-17 15:35:39,18.541
2012-10-17 15:49:26,18.53
2012-10-17 16:25:17,18.559
2012-10-17 17:06:44,18.547
2012-10-17 17:40:39,18.542
2012-10-17 17:56:12,18.544
2012-10-18 10:27:50,18.694
2012-10-18 10:59:23,18.707
2012-10-18 11:27:08,18.709
2012-10-18 11:48:03,18.73
2012-10-18 11:52:56,18.755
2012-10-18 12:00:55,18.773
2012-10-18 12:52:58,18.748
2012-10-18 13:03:51,18.754
2012-10-18 13:51:45,18.779
2012-10-18 13:53:31,18.8
2012-10-18 14:10:50,18.797
2012-10-18 14:18:12,18.825
2012-10-18 15:06:14,18.794
2012-10-18 16:12:57,18.833
2012-10-18 16:21:33,18.832
2012-10-18 16:44:03,18.821
2012-10-18 16:47:50,18.835
2012-10-18 17:05:11,18.839
2012-10-18 17:19:00,18.831
2012-10-19 10:32:41,18.853
2012-10-19 11:37:22,18.868
2012-10-19 11:44:30,18.892
2012-10-19 12:53:05,18.935
2012-10-19 13:06:24,18.93
2012-10-19 14:22:32,18.89
2012-10-19 14:55:33,18.875
2012-10-19 15:08:54,18.881
2012-10-19 15:10:40,18.9055
2012-10-19 15:46:54,18.9095
2012-10-19 16:08:42,18.93
2012-10-19 17:14:36,18.932
2012-10-19 17:47:04,18.953
2012-10-22 10:42:24,18.9035
2012-10-22 10:48:43,18.9035
2012-10-22 11:18:49,18.9145
2012-10-22 11:42:27,18.9025
2012-10-22 12:35:14,18.891
2012-10-22 12:52:53,18.888
2012-10-22 14:59:13,18.881
2012-10-22 15:14:31,18.879
2012-10-22 16:01:52,18.88
2012-10-22 16:16:38,18.869
2012-10-22 16:18:05,18.878
2012-10-22 16:26:13,18.889
2012-10-22 16:54:09,18.885
2012-10-22 17:25:54,18.881
2012-10-22 17:46:50,18.873
2012-10-22 17:58:56,18.876
2012-10-23 10:47:38,18.879
2012-10-23 10:51:43,18.884
2012-10-23 11:20:28,18.9185
2012-10-23 11:42:25,18.9205
2012-10-23 12:32:09,18.9225
2012-10-23 12:35:51,18.9215
2012-10-23 12:39:17,18.9175
2012-10-23 12:50:52,18.9105
2012-10-23 14:26:37,18.897
2012-10-23 14:44:05,18.896
2012-10-23 14:51:57,18.9185
2012-10-23 15:11:25,18.938
2012-10-23 15:20:12,18.936
2012-10-23 15:28:21,18.939
2012-10-23 16:09:16,18.959
2012-10-23 16:10:39,18.959
2012-10-23 16:22:58,18.94
2012-10-23 16:43:46,18.936
2012-10-23 16:49:29,18.936
2012-10-23 16:51:57,18.963
2012-10-23 17:10:29,18.928
2012-10-23 17:19:39,18.935
2012-10-23 17:36:20,18.934
2012-10-23 17:45:11,18.932
2012-10-23 18:03:56,18.938
2012-10-24 11:02:38,18.871
2012-10-24 11:51:11,18.854
2012-10-24 12:11:07,18.855
2012-10-24 13:26:57,18.865
2012-10-24 14:29:09,18.867
2012-10-24 15:11:50,18.871
2012-10-24 15:15:21,18.881
2012-10-24 16:00:32,18.889
2012-10-24 16:06:49,18.883
2012-10-24 16:38:58,18.852
2012-10-24 17:00:15,18.855
2012-10-24 17:05:51,18.888
2012-10-24 17:17:02,18.9095
2012-10-24 17:21:56,18.933
2012-10-24 17:46:21,18.928
2012-10-24 17:48:04,18.934
2012-10-24 17:52:02,18.934
2012-10-25 10:46:44,18.963
2012-10-25 11:13:56,18.95
2012-10-25 11:27:47,18.962
2012-10-25 11:49:54,18.975
2012-10-25 12:42:10,18.969
2012-10-25 13:33:43,18.956
2012-10-25 13:54:22,18.94
2012-10-25 14:40:21,18.957
2012-10-25 15:21:07,18.972
2012-10-25 15:53:06,18.988
2012-10-25 16:34:05,18.964
2012-10-25 17:03:25,18.976
2012-10-25 17:27:25,18.977
2012-10-25 17:35:09,18.981
2012-10-26 10:30:25,18.9135
2012-10-26 10:50:43,18.9225
2012-10-26 11:39:41,18.945
2012-10-26 12:05:53,18.942
2012-10-26 12:14:36,18.936
2012-10-26 12:19:43,18.932
2012-10-26 12:32:45,18.953
2012-10-26 12:46:35,18.97
2012-10-26 14:15:27,18.977
2012-10-26 14:18:08,18.982
2012-10-26 14:28:04,18.971
2012-10-26 14:45:40,18.984
2012-10-26 15:28:17,18.999
2012-10-26 15:38:11,18.985
2012-10-26 16:16:12,18.981
2012-10-26 16:27:45,18.997
2012-10-26 17:01:13,18.994
2012-10-26 17:57:23,18.98
2012-10-29 10:02:46,19.05
2012-10-29 11:27:31,19.064
2012-10-29 11:47:28,19.058
2012-10-29 12:20:56,19.076
2012-10-29 13:43:21,19.084
2012-10-29 14:25:58,19.082
2012-10-29 15:50:01,19.102
2012-10-29 16:29:51,19.107
2012-10-29 16:39:40,19.112
2012-10-29 17:00:17,19.129
2012-10-30 09:32:06,19.11
2012-10-30 09:59:27,19.09
2012-10-30 10:41:21,19.111
2012-10-30 11:05:38,19.117
2012-10-30 11:13:22,19.119
2012-10-30 11:59:25,19.108
2012-10-30 12:38:52,19.123
2012-10-30 13:08:25,19.125
2012-10-30 13:54:21,19.14
2012-10-30 14:18:01,19.157
2012-10-30 14:25:36,19.168
2012-10-30 15:18:19,19.155
2012-10-30 16:11:30,19.174
2012-10-30 16:39:20,19.2
2012-10-31 09:39:06,19.16
2012-10-31 10:24:21,19.215
2012-10-31 11:03:30,19.235
2012-10-31 12:14:22,19.21
2012-10-31 12:48:37,19.192
2012-10-31 15:04:40,19.169
2012-10-31 15:30:13,19.143
2012-10-31 16:05:46,19.141
2012-10-31 16:33:48,19.145
2012-10-31 16:51:01,19.14
2012-11-01 09:28:51,19.113
2012-11-01 09:41:42,19.113
2012-11-01 10:24:20,19.083
2012-11-01 11:07:08,19.076
2012-11-01 11:10:36,19.06
2012-11-01 11:12:03,19.037
2012-11-01 11:16:51,19.003
2012-11-01 11:19:15,18.967
2012-11-01 11:21:08,18.941
2012-11-01 12:41:32,18.939
2012-11-01 13:41:24,18.9135
2012-11-01 13:55:05,18.93
2012-11-01 14:19:46,18.9215
2012-11-01 15:11:20,18.943
2012-11-01 15:28:07,18.945
2012-11-01 15:58:53,18.9195
2012-11-01 16:34:12,18.926
2012-11-02 09:57:31,18.935
2012-11-02 10:03:39,18.94
2012-11-02 11:20:34,18.948
2012-11-02 13:19:17,18.9125
2012-11-02 13:42:49,18.9125
2012-11-02 14:27:32,18.946
2012-11-02 14:49:41,18.951
2012-11-02 15:01:25,18.942
2012-11-02 15:43:19,18.931
2012-11-02 15:44:47,18.928
2012-11-02 16:01:30,18.94
2012-11-05 09:37:37,18.979
2012-11-05 10:17:53,18.968
2012-11-05 10:28:11,18.973
2012-11-05 11:08:04,18.971
2012-11-05 11:33:42,18.975
2012-11-05 11:53:21,18.973
2012-11-05 12:10:24,18.969
2012-11-05 12:39:55,18.96
2012-11-05 13:13:09,18.971
2012-11-05 13:29:46,18.97
2012-11-05 13:35:47,18.969
2012-11-05 13:58:56,18.971
2012-11-05 14:28:30,18.975
2012-11-05 14:42:39,18.969
2012-11-05 15:10:07,18.971
2012-11-05 15:44:39,18.958
2012-11-05 16:21:02,18.977
2012-11-05 16:54:40,19.017
2012-11-06 09:31:37,19.033
2012-11-06 09:36:09,19.032
2012-11-06 10:43:47,18.98
2012-11-06 11:33:28,19.015
2012-11-06 12:03:08,19.018
2012-11-06 12:38:27,19.022
2012-11-06 13:36:55,19.029
2012-11-06 15:01:49,19.011
2012-11-06 16:13:18,19.015
2012-11-07 09:58:25,19.024
2012-11-07 10:29:13,19.052
2012-11-07 11:37:22,19.073
2012-11-07 12:03:27,19.074
2012-11-07 12:13:48,19.09
2012-11-07 12:51:00,19.078
2012-11-07 12:57:15,19.071
2012-11-07 13:15:20,19.063
2012-11-07 13:23:43,19.051
2012-11-07 13:29:37,19.044
2012-11-07 13:44:51,19.046
2012-11-07 14:12:26,19.05
2012-11-07 15:11:45,19.043
2012-11-07 15:52:18,19.032
2012-11-07 16:18:12,19.038
2012-11-07 16:46:05,19.067
2012-11-07 16:51:20,19.091
2012-11-08 09:15:10,19.111
2012-11-08 10:00:22,19.112
2012-11-08 10:21:37,19.117
2012-11-08 10:26:53,19.126
2012-11-08 10:32:16,19.128
2012-11-08 10:35:02,19.136
2012-11-08 10:59:14,19.128
2012-11-08 11:06:23,19.136
2012-11-08 11:30:58,19.14
2012-11-08 11:53:10,19.128
2012-11-08 12:14:14,19.169
2012-11-08 12:55:37,19.172
2012-11-08 13:20:27,19.168
2012-11-08 13:40:16,19.175
2012-11-08 14:26:39,19.182
2012-11-08 14:50:59,19.158
2012-11-08 15:55:20,19.137
